English,Français,Deutsch
Settings,Paramètres,Einstellungen
Add Mode,Ajouter un mode,Modus hinzufügen
Edit Mode,Mode édition,Bearbeitungsmodus
Animation Mode,Mode d'animation,Animationsmodus
Interface,Interface,Schnittstelle
Display,Afficher,Anzeige
Object Defaults,Valeurs par défaut,Objektvorgaben
Mode,Mode,Modus
Language,Langue,Sprache
Show Grid,Afficher la grille,Raster anzeigen
Show Scale,Afficher l'échelle,Skala anzeigen
Background Color,Couleur de l'arrière plan,Hintergrundfarbe
Grid Color,Couleur de la grille,Gitterfarbe
Navaid,Aide à la navigation,Navigationshilfe
Fix,Aide à la navigation,Navigationshilfe
Airport/Airspace RelatedLiés à l'aéroport/à l'espace aérien,Flughafen/Luftraum bezogen
Runway,Piste,Runway
Approach,Approcher,Ansatz
Grid Spacing,Espacement de la grille,Gitterabstand
Default Size,Taille par défaut,Standard Größe
Start,Début,Start
Stop,Arrêter,Stoppen
Border Weight,Poids de bordure,Rahmengewicht
Editable,Modifiable,Bearbeitbar
Non-editable,Non modifiable,Nicht editierbar
Drag and drop items to the canvas,Faites glisser et déposez des éléments sur le canevas,Ziehen Sie Elemente auf die Leinwand und legen Sie sie dort ab
Dark/Light Mode,Mode sombre/clair,Dunkel/Hell-Modus
Stroke,Coup,Schlaganfall
Fill,Remplir,Füllen
Color,Couleur,Farbe
Opacity,Opacité,Opazität
Width,Largeur,Breite
Editor,Éditeur,Editor
Display Layer,Couche d'affichage,Anzeigeebene
Override Default Size,Remplacer la taille par défaut,Standardgröße überschreiben
Weight,Masse,Gewicht
Object Type,Type d'objet,Objekttyp
Designator,Désignateur,Bezeichner
Delete,Supprimer,Löschen
Route,Itinéraire,Route
# Route Points,# Points d'itinéraire,# Routenpunkte
# Vertices,# Sommets,# Eckpunkte
Shapes and Text,Formes et texte,Formen und Text
Reset,Réinitialiser,Zurücksetzen
Set Zero,Définir zéro,Null setzen
Time Control,Contrôle du temps,Zeitkontrolle
